date,Country/Region,Confirmed,Deaths,Recovered,Latitude,Longitude,Active
2020-12-22,Guinea,13578,80,13001,9.9456,-9.6966,497
2020-12-22,Guinea-Bissau,2447,45,2386,11.8037,-15.1804,16
2020-12-22,Kenya,94768,1647,76222,-0.0236,37.9062,16899
2020-12-22,Lesotho,2546,48,1445,-29.61,28.2336,1053
2020-12-22,Liberia,1779,83,1406,6.4280550000000005,-9.429499,290
2020-12-22,Libya,95706,1385,66076,26.3351,17.228331,28245
2020-12-22,Madagascar,17633,260,17147,-18.766947000000002,46.869107,226
2020-12-22,Malawi,6248,187,5668,-13.2543,34.3015,393
2020-12-22,Mali,6291,225,3884,17.570692,-3.996166000000001,2182
2020-12-22,Mauritania,12745,290,9005,21.0079,-10.9408,3450
2020-12-22,Mauritius,526,10,496,-20.348404000000002,57.552152,20
2020-12-22,Morocco,420648,7030,382925,31.7917,-7.0926,30693
2020-12-22,Mozambique,17767,150,15856,-18.665695,35.529562,1761
2020-12-22,Namibia,19629,181,16317,-22.9576,18.4904,3131
2020-12-22,Niger,2803,89,1508,17.607789,8.081666,1206
2020-12-22,Nigeria,79789,1231,68879,9.082,8.6753,9679
2020-12-22,Rwanda,7511,66,6163,-1.9403,29.8739,1282
2020-12-22,Sao Tome and Principe,1012,17,958,0.1864,6.6131,37
2020-12-22,Senegal,17945,372,16592,14.4974,-14.4524,981
2020-12-22,Seychelles,205,0,184,-4.6796,55.492,21
2020-12-22,Sierra Leone,2518,75,1860,8.460555000000001,-11.779889,583
2020-12-22,Somalia,4690,127,3605,5.152149,46.199616,958
2020-12-22,South Africa,940212,25246,808241,-30.5595,22.9375,106725
2020-12-22,South Sudan,3234,62,3111,6.8770000000000024,31.307,61
2020-12-22,Sudan,23572,1468,13524,12.8628,30.2176,8580
2020-12-22,Tanzania,509,21,183,-6.369028,34.888822,305
2020-12-22,Togo,3467,66,3091,8.6195,0.8248,310
2020-12-22,Tunisia,123323,4237,95763,33.886917,9.537499,23323
2020-12-22,Uganda,31910,238,10646,1.373333,32.290275,21026
2020-12-22,Zambia,18881,379,17890,-13.133897,27.849332,612
2020-12-22,Zimbabwe,12544,326,10159,-19.015438,29.154857,2059
2020-12-23,Algeria,96549,2696,64401,28.0339,1.6596,29452
2020-12-23,Angola,16931,393,9729,-11.2027,17.8739,6809
2020-12-23,Benin,3205,44,3061,9.3077,2.3158,100
2020-12-23,Botswana,13622,38,11147,-22.3285,24.6849,2437
2020-12-23,Burkina Faso,5649,77,4018,12.2383,-1.5616,1554
2020-12-23,Burundi,773,2,687,-3.3731,29.9189,84
2020-12-23,Cabo Verde,11668,112,11311,16.5388,-23.0418,245
2020-12-23,Cameroon,25849,448,23851,3.8480000000000003,11.5021,1550
2020-12-23,Central African Republic,4948,63,1924,6.6111,20.9394,2961
2020-12-23,Chad,1938,102,1638,15.4542,18.7322,198
2020-12-23,Comoros,693,7,615,-11.6455,43.3333,71
2020-12-23,Congo (Brazzaville),6571,100,4988,-0.228,15.8277,1483
2020-12-23,Congo (Kinshasa),16039,566,13736,-4.0383,21.7587,1737
2020-12-23,Djibouti,5789,61,5681,11.8251,42.5903,47
2020-12-23,Egypt,127972,7209,107961,26.820553000000004,30.802497999999996,12802
2020-12-23,Equatorial Guinea,5236,85,5078,1.6508,10.2679,73
2020-12-23,Eritrea,877,1,599,15.1794,39.7823,277
2020-12-23,Eswatini,7868,153,6879,-26.5225,31.4659,836
2020-12-23,Ethiopia,120989,1870,105824,9.145,40.4897,13295
2020-12-23,Gabon,9469,64,9310,-0.8037,11.6094,95
2020-12-23,Gambia,3791,123,3659,13.4432,-15.3101,9
2020-12-23,Ghana,54043,333,52777,7.9465,-1.0232,933
2020-12-23,Guinea,13598,80,13015,9.9456,-9.6966,503
2020-12-23,Guinea-Bissau,2447,45,2386,11.8037,-15.1804,16
2020-12-23,Kenya,95195,1648,76508,-0.0236,37.9062,17039
2020-12-23,Lesotho,2725,51,1466,-29.61,28.2336,1208
2020-12-23,Liberia,1779,83,1406,6.4280550000000005,-9.429499,290
2020-12-23,Libya,96346,1393,66756,26.3351,17.228331,28197
2020-12-23,Madagascar,17633,260,17147,-18.766947000000002,46.869107,226
2020-12-23,Malawi,6261,187,5675,-13.2543,34.3015,399
2020-12-23,Mali,6347,229,3927,17.570692,-3.996166000000001,2191
2020-12-23,Mauritania,12944,297,9264,21.0079,-10.9408,3383
2020-12-23,Mauritius,527,10,496,-20.348404000000002,57.552152,21
2020-12-23,Morocco,423214,7086,385895,31.7917,-7.0926,30233
2020-12-23,Mozambique,17767,150,15856,-18.665695,35.529562,1761
2020-12-23,Namibia,19984,183,16892,-22.9576,18.4904,2909
2020-12-23,Niger,2876,89,1578,17.607789,8.081666,1209
2020-12-23,Nigeria,80922,1236,69274,9.082,8.6753,10412
2020-12-23,Rwanda,7598,66,6163,-1.9403,29.8739,1369
2020-12-23,Sao Tome and Principe,1012,17,960,0.1864,6.6131,35
2020-12-23,Senegal,18043,378,16657,14.4974,-14.4524,1008
2020-12-23,Seychelles,205,0,184,-4.6796,55.492,21
2020-12-23,Sierra Leone,2524,76,1866,8.460555000000001,-11.779889,582
2020-12-23,Somalia,4690,127,3605,5.152149,46.199616,958
2020-12-23,South Africa,954258,25657,811372,-30.5595,22.9375,117229
2020-12-23,South Sudan,3455,62,3118,6.8770000000000024,31.307,275
2020-12-23,Sudan,23846,1468,13524,12.8628,30.2176,8854
2020-12-23,Tanzania,509,21,183,-6.369028,34.888822,305
2020-12-23,Togo,3494,68,3131,8.6195,0.8248,295
2020-12-23,Tunisia,125000,4275,97026,33.886917,9.537499,23699
2020-12-23,Uganda,32399,245,10731,1.373333,32.290275,21423
2020-12-23,Zambia,19122,380,17969,-13.133897,27.849332,773
2020-12-23,Zimbabwe,12656,330,10259,-19.015438,29.154857,2067
2020-12-24,Algeria,97007,2705,64777,28.0339,1.6596,29525
2020-12-24,Angola,17029,393,9729,-11.2027,17.8739,6907
2020-12-24,Benin,3205,44,3061,9.3077,2.3158,100
2020-12-24,Botswana,14025,40,11627,-22.3285,24.6849,2358
2020-12-24,Burkina Faso,5941,77,4129,12.2383,-1.5616,1735
2020-12-24,Burundi,773,2,687,-3.3731,29.9189,84
2020-12-24,Cabo Verde,11688,112,11366,16.5388,-23.0418,210
2020-12-24,Cameroon,26277,448,24892,3.8480000000000003,11.5021,937
2020-12-24,Central African Republic,4948,63,1924,6.6111,20.9394,2961
2020-12-24,Chad,1958,102,1651,15.4542,18.7322,205
2020-12-24,Comoros,715,7,626,-11.6455,43.3333,82
2020-12-24,Congo (Brazzaville),6571,100,4988,-0.228,15.8277,1483
2020-12-24,Congo (Kinshasa),16282,573,13982,-4.0383,21.7587,1727
2020-12-24,Djibouti,5800,61,5690,11.8251,42.5903,49
2020-12-24,Egypt,128993,7260,108474,26.820553000000004,30.802497999999996,13259
2020-12-24,Equatorial Guinea,5236,85,5078,1.6508,10.2679,73
2020-12-24,Eritrea,951,1,600,15.1794,39.7823,350
2020-12-24,Eswatini,8032,154,6952,-26.5225,31.4659,926
2020-12-24,Ethiopia,121399,1882,106845,9.145,40.4897,12672
2020-12-24,Gabon,9469,64,9310,-0.8037,11.6094,95
2020-12-24,Gambia,3791,123,3659,13.4432,-15.3101,9
2020-12-24,Ghana,54043,333,52777,7.9465,-1.0232,933
2020-12-24,Guinea,13630,80,13039,9.9456,-9.6966,511
2020-12-24,Guinea-Bissau,2447,45,2386,11.8037,-15.1804,16
2020-12-24,Kenya,95431,1652,76720,-0.0236,37.9062,17059
2020-12-24,Lesotho,2725,51,1466,-29.61,28.2336,1208
2020-12-24,Liberia,1779,83,1406,6.4280550000000005,-9.429499,290
2020-12-24,Libya,97192,1399,67661,26.3351,17.228331,28132
2020-12-24,Madagascar,17633,260,17147,-18.766947000000002,46.869107,226
2020-12-24,Malawi,6277,187,5676,-13.2543,34.3015,414
2020-12-24,Mali,6441,235,3968,17.570692,-3.996166000000001,2238
2020-12-24,Mauritania,13118,301,9490,21.0079,-10.9408,3327
2020-12-24,Mauritius,527,10,496,-20.348404000000002,57.552152,21
2020-12-24,Morocco,425864,7130,388728,31.7917,-7.0926,30006
2020-12-24,Mozambique,18031,156,16015,-18.665695,35.529562,1860
2020-12-24,Namibia,20579,187,17198,-22.9576,18.4904,3194
2020-12-24,Niger,2933,90,1579,17.607789,8.081666,1264
2020-12-24,Nigeria,81963,1242,69651,9.082,8.6753,11070
2020-12-24,Rwanda,7670,69,6203,-1.9403,29.8739,1398
2020-12-24,Sao Tome and Principe,1012,17,960,0.1864,6.6131,35
2020-12-24,Senegal,18200,381,16742,14.4974,-14.4524,1077
2020-12-24,Seychelles,205,0,184,-4.6796,55.492,21
2020-12-24,Sierra Leone,2531,76,1866,8.460555000000001,-11.779889,589
2020-12-24,Somalia,4690,127,3605,5.152149,46.199616,958
2020-12-24,South Africa,968563,25983,822978,-30.5595,22.9375,119602
2020-12-24,South Sudan,3455,62,3118,6.8770000000000024,31.307,275
2020-12-24,Sudan,24058,1468,13524,12.8628,30.2176,9066
2020-12-24,Tanzania,509,21,183,-6.369028,34.888822,305
2020-12-24,Togo,3520,68,3186,8.6195,0.8248,266
2020-12-24,Tunisia,126752,4324,97776,33.886917,9.537499,24652
2020-12-24,Uganda,32914,245,10821,1.373333,32.290275,21848
2020-12-24,Zambia,19234,381,18036,-13.133897,27.849332,817
2020-12-24,Zimbabwe,12786,339,10314,-19.015438,29.154857,2133
2020-12-25,Algeria,97441,2716,65144,28.0339,1.6596,29581
2020-12-25,Angola,17099,396,9921,-11.2027,17.8739,6782
2020-12-25,Benin,3205,44,3061,9.3077,2.3158,100
2020-12-25,Botswana,14025,40,11627,-22.3285,24.6849,2358
2020-12-25,Burkina Faso,6134,77,4329,12.2383,-1.5616,1728
2020-12-25,Burundi,786,2,687,-3.3731,29.9189,97
2020-12-25,Cabo Verde,11696,112,11381,16.5388,-23.0418,203
2020-12-25,Cameroon,26277,448,24892,3.8480000000000003,11.5021,937
2020-12-25,Central African Republic,4948,63,1924,6.6111,20.9394,2961
2020-12-25,Chad,1971,102,1654,15.4542,18.7322,215
2020-12-25,Comoros,715,7,626,-11.6455,43.3333,82
2020-12-25,Congo (Brazzaville),6571,100,4988,-0.228,15.8277,1483
2020-12-25,Congo (Kinshasa),16472,573,13982,-4.0383,21.7587,1917
2020-12-25,Djibouti,5804,61,5695,11.8251,42.5903,48
2020-12-25,Egypt,130126,7309,108985,26.820553000000004,30.802497999999996,13832
2020-12-25,Equatorial Guinea,5236,85,5078,1.6508,10.2679,73
2020-12-25,Eritrea,992,1,600,15.1794,39.7823,391
2020-12-25,Eswatini,8170,154,7016,-26.5225,31.4659,1000
2020-12-25,Ethiopia,121880,1897,107599,9.145,40.4897,12384
2020-12-25,Gabon,9497,64,9331,-0.8037,11.6094,102
2020-12-25,Gambia,3791,123,3659,13.4432,-15.3101,9
2020-12-25,Ghana,54043,333,52777,7.9465,-1.0232,933
2020-12-25,Guinea,13646,80,13049,9.9456,-9.6966,517
2020-12-25,Guinea-Bissau,2447,45,2386,11.8037,-15.1804,16
2020-12-25,Kenya,95713,1653,76811,-0.0236,37.9062,17249
2020-12-25,Lesotho,2725,51,1466,-29.61,28.2336,1208
2020-12-25,Liberia,1779,83,1406,6.4280550000000005,-9.429499,290
2020-12-25,Libya,97653,1415,68289,26.3351,17.228331,27949
2020-12-25,Madagascar,17633,260,17147,-18.766947000000002,46.869107,226
2020-12-25,Malawi,6339,187,5676,-13.2543,34.3015,476
2020-12-25,Mali,6488,245,4026,17.570692,-3.996166000000001,2217
2020-12-25,Mauritania,13264,314,9787,21.0079,-10.9408,3163
2020-12-25,Mauritius,527,10,496,-20.348404000000002,57.552152,21
2020-12-25,Morocco,428193,7170,391920,31.7917,-7.0926,29103
2020-12-25,Mozambique,18108,156,16015,-18.665695,35.529562,1937
2020-12-25,Namibia,21262,187,17602,-22.9576,18.4904,3473
2020-12-25,Niger,3005,91,1587,17.607789,8.081666,1327
2020-12-25,Nigeria,82747,1246,70248,9.082,8.6753,11253
2020-12-25,Rwanda,7743,69,6203,-1.9403,29.8739,1471
2020-12-25,Sao Tome and Principe,1014,17,963,0.1864,6.6131,34
2020-12-25,Senegal,18369,386,16785,14.4974,-14.4524,1198
2020-12-25,Seychelles,205,0,184,-4.6796,55.492,21
2020-12-25,Sierra Leone,2549,76,1866,8.460555000000001,-11.779889,607
2020-12-25,Somalia,4690,127,3605,5.152149,46.199616,958
2020-12-25,South Africa,983359,26276,830251,-30.5595,22.9375,126832
2020-12-25,South Sudan,3455,62,3118,6.8770000000000024,31.307,275
2020-12-25,Sudan,24341,1468,13524,12.8628,30.2176,9349
2020-12-25,Tanzania,509,21,183,-6.369028,34.888822,305
2020-12-25,Togo,3546,68,3225,8.6195,0.8248,253
2020-12-25,Tunisia,128578,4385,98426,33.886917,9.537499,25767
2020-12-25,Uganda,33360,245,10905,1.373333,32.290275,22210
2020-12-25,Zambia,19571,381,18127,-13.133897,27.849332,1063
2020-12-25,Zimbabwe,12880,341,10468,-19.015438,29.154857,2071
2020-12-26,Algeria,97857,2722,65505,28.0339,1.6596,29630
2020-12-26,Angola,17149,399,9976,-11.2027,17.8739,6774
2020-12-26,Benin,3205,44,3061,9.3077,2.3158,100
2020-12-26,Botswana,14025,40,11627,-22.3285,24.6849,2358
2020-12-26,Burkina Faso,6255,77,4588,12.2383,-1.5616,1590
2020-12-26,Burundi,786,2,687,-3.3731,29.9189,97
2020-12-26,Cabo Verde,11698,112,11426,16.5388,-23.0418,160
2020-12-26,Cameroon,26277,448,24892,3.8480000000000003,11.5021,937
2020-12-26,Central African Republic,4948,63,1924,6.6111,20.9394,2961
2020-12-26,Chad,1986,103,1654,15.4542,18.7322,229
2020-12-26,Comoros,715,7,626,-11.6455,43.3333,82
2020-12-26,Congo (Brazzaville),6908,107,5831,-0.228,15.8277,970
2020-12-26,Congo (Kinshasa),16763,573,13982,-4.0383,21.7587,2208
2020-12-26,Djibouti,5805,61,5699,11.8251,42.5903,45
2020-12-26,Egypt,131315,7352,109462,26.820553000000004,30.802497999999996,14501
2020-12-26,Equatorial Guinea,5236,85,5078,1.6508,10.2679,73
2020-12-26,Eritrea,992,1,600,15.1794,39.7823,391
2020-12-26,Eswatini,8367,163,7016,-26.5225,31.4659,1188
2020-12-26,Ethiopia,122413,1901,108269,9.145,40.4897,12243
2020-12-26,Gabon,9497,64,9331,-0.8037,11.6094,102
2020-12-26,Gambia,3791,123,3659,13.4432,-15.3101,9
2020-12-26,Ghana,54286,333,53082,7.9465,-1.0232,871
2020-12-26,Guinea,13646,80,13049,9.9456,-9.6966,517
2020-12-26,Guinea-Bissau,2447,45,2386,11.8037,-15.1804,16
2020-12-26,Kenya,95843,1655,76998,-0.0236,37.9062,17190
2020-12-26,Lesotho,2725,51,1466,-29.61,28.2336,1208
2020-12-26,Liberia,1779,83,1406,6.4280550000000005,-9.429499,290
2020-12-26,Libya,97653,1415,68289,26.3351,17.228331,27949
2020-12-26,Madagascar,17633,260,17147,-18.766947000000002,46.869107,226
2020-12-26,Malawi,6343,188,5680,-13.2543,34.3015,475
2020-12-26,Mali,6574,249,4204,17.570692,-3.996166000000001,2121
2020-12-26,Mauritania,13516,321,10065,21.0079,-10.9408,3130
2020-12-26,Mauritius,527,10,496,-20.348404000000002,57.552152,21
2020-12-26,Morocco,430562,7204,396095,31.7917,-7.0926,27263
2020-12-26,Mozambique,18162,159,16109,-18.665695,35.529562,1894
2020-12-26,Namibia,21398,187,17851,-22.9576,18.4904,3360
2020-12-26,Niger,3057,94,1673,17.607789,8.081666,1290
2020-12-26,Nigeria,83576,1247,70495,9.082,8.6753,11834
2020-12-26,Rwanda,7817,72,6227,-1.9403,29.8739,1518
2020-12-26,Sao Tome and Principe,1014,17,963,0.1864,6.6131,34
2020-12-26,Senegal,18523,387,16881,14.4974,-14.4524,1255
2020-12-26,Seychelles,205,0,184,-4.6796,55.492,21
2020-12-26,Sierra Leone,2549,76,1870,8.460555000000001,-11.779889,603
2020-12-26,Somalia,4690,127,3605,5.152149,46.199616,958
2020-12-26,South Africa,994911,26521,839194,-30.5595,22.9375,129196
2020-12-26,South Sudan,3455,62,3118,6.8770000000000024,31.307,275
2020-12-26,Sudan,24588,1468,13524,12.8628,30.2176,9596
2020-12-26,Tanzania,509,21,183,-6.369028,34.888822,305
2020-12-26,Togo,3555,68,3261,8.6195,0.8248,226
2020-12-26,Tunisia,130230,4426,99514,33.886917,9.537499,26290
2020-12-26,Uganda,33563,245,11055,1.373333,32.290275,22263
2020-12-26,Zambia,19671,382,18200,-13.133897,27.849332,1089
2020-12-26,Zimbabwe,12963,341,10519,-19.015438,29.154857,2103
2020-12-27,Algeria,98249,2728,65862,28.0339,1.6596,29659
2020-12-27,Angola,17240,399,10354,-11.2027,17.8739,6487
2020-12-27,Benin,3205,44,3061,9.3077,2.3158,100
2020-12-27,Botswana,14025,40,11627,-22.3285,24.6849,2358
2020-12-27,Burkina Faso,6344,78,4775,12.2383,-1.5616,1491
2020-12-27,Burundi,804,2,687,-3.3731,29.9189,115
2020-12-27,Cabo Verde,11714,112,11447,16.5388,-23.0418,155
2020-12-27,Cameroon,26277,448,24892,3.8480000000000003,11.5021,937
2020-12-27,Central African Republic,4948,63,1924,6.6111,20.9394,2961
2020-12-27,Chad,2005,104,1662,15.4542,18.7322,239
2020-12-27,Comoros,715,7,626,-11.6455,43.3333,82
2020-12-27,Congo (Brazzaville),6908,107,5831,-0.228,15.8277,970
2020-12-27,Congo (Kinshasa),16839,579,14484,-4.0383,21.7587,1776
2020-12-27,Djibouti,5813,61,5706,11.8251,42.5903,46
2020-12-27,Egypt,132541,7405,110015,26.820553000000004,30.802497999999996,15121
2020-12-27,Equatorial Guinea,5248,86,5097,1.6508,10.2679,65
2020-12-27,Eritrea,1039,1,623,15.1794,39.7823,415
2020-12-27,Eswatini,8484,165,7016,-26.5225,31.4659,1303
2020-12-27,Ethiopia,122864,1909,109293,9.145,40.4897,11662
2020-12-27,Gabon,9497,64,9331,-0.8037,11.6094,102
2020-12-27,Gambia,3793,123,3660,13.4432,-15.3101,10
2020-12-27,Ghana,54401,333,53180,7.9465,-1.0232,888
2020-12-27,Guinea,13674,80,13067,9.9456,-9.6966,527
2020-12-27,Guinea-Bissau,2447,45,2386,11.8037,-15.1804,16
2020-12-27,Kenya,95923,1658,77423,-0.0236,37.9062,16842
2020-12-27,Lesotho,2725,51,1466,-29.61,28.2336,1208
2020-12-27,Liberia,1779,83,1406,6.4280550000000005,-9.429499,290
2020-12-27,Libya,98381,1436,68990,26.3351,17.228331,27955
2020-12-27,Madagascar,17714,261,17228,-18.766947000000002,46.869107,225
2020-12-27,Malawi,6354,188,5682,-13.2543,34.3015,484
2020-12-27,Mali,6629,253,4421,17.570692,-3.996166000000001,1955
2020-12-27,Mauritania,13642,324,10297,21.0079,-10.9408,3021
2020-12-27,Mauritius,527,10,496,-20.348404000000002,57.552152,21
2020-12-27,Morocco,432079,7240,398060,31.7917,-7.0926,26779
2020-12-27,Mozambique,18265,161,16119,-18.665695,35.529562,1985
2020-12-27,Namibia,21923,191,18039,-22.9576,18.4904,3693
2020-12-27,Niger,3110,96,1673,17.607789,8.081666,1341
2020-12-27,Nigeria,84414,1254,71034,9.082,8.6753,12126
2020-12-27,Rwanda,7970,74,6289,-1.9403,29.8739,1607
2020-12-27,Sao Tome and Principe,1014,17,963,0.1864,6.6131,34
2020-12-27,Senegal,18609,388,16936,14.4974,-14.4524,1285
2020-12-27,Seychelles,205,0,184,-4.6796,55.492,21
2020-12-27,Sierra Leone,2560,76,1872,8.460555000000001,-11.779889,612
2020-12-27,Somalia,4690,127,3605,5.152149,46.199616,958
2020-12-27,South Africa,1004413,26735,844874,-30.5595,22.9375,132804
2020-12-27,South Sudan,3490,62,3118,6.8770000000000024,31.307,310
2020-12-27,Sudan,24694,1468,13524,12.8628,30.2176,9702
2020-12-27,Tanzania,509,21,183,-6.369028,34.888822,305
2020-12-27,Togo,3555,68,3261,8.6195,0.8248,226
2020-12-27,Tunisia,131592,4466,100207,33.886917,9.537499,26919
2020-12-27,Uganda,33811,248,11180,1.373333,32.290275,22383
2020-12-27,Zambia,19834,383,18210,-13.133897,27.849332,1241
2020-12-27,Zimbabwe,13077,349,10593,-19.015438,29.154857,2135
2020-12-28,Algeria,98631,2737,66214,28.0339,1.6596,29680
2020-12-28,Angola,17296,403,10354,-11.2027,17.8739,6539
2020-12-28,Benin,3205,44,3061,9.3077,2.3158,100
2020-12-28,Botswana,14025,40,11627,-22.3285,24.6849,2358
2020-12-28,Burkina Faso,6344,78,4775,12.2383,-1.5616,1491
2020-12-28,Burundi,804,2,687,-3.3731,29.9189,115
2020-12-28,Cabo Verde,11723,112,11499,16.5388,-23.0418,112
2020-12-28,Cameroon,26277,448,24892,3.8480000000000003,11.5021,937
2020-12-28,Central African Republic,4948,63,1924,6.6111,20.9394,2961
2020-12-28,Chad,2015,104,1686,15.4542,18.7322,225
2020-12-28,Comoros,715,7,626,-11.6455,43.3333,82
2020-12-28,Congo (Brazzaville),6908,107,5831,-0.228,15.8277,970
2020-12-28,Congo (Kinshasa),16917,579,14484,-4.0383,21.7587,1854
2020-12-28,Djibouti,5813,61,5711,11.8251,42.5903,41
2020-12-28,Egypt,133900,7466,110436,26.820553000000004,30.802497999999996,15998
2020-12-28,Equatorial Guinea,5248,86,5097,1.6508,10.2679,65
2020-12-28,Eritrea,1039,1,623,15.1794,39.7823,415
2020-12-28,Eswatini,8687,167,7026,-26.5225,31.4659,1494
2020-12-28,Ethiopia,123145,1912,109846,9.145,40.4897,11387
2020-12-28,Gabon,9510,64,9356,-0.8037,11.6094,90
2020-12-28,Gambia,3793,123,3660,13.4432,-15.3101,10
2020-12-28,Ghana,54503,333,53301,7.9465,-1.0232,869
2020-12-28,Guinea,13688,80,13082,9.9456,-9.6966,526
2020-12-28,Guinea-Bissau,2447,45,2386,11.8037,-15.1804,16
2020-12-28,Kenya,95992,1664,77521,-0.0236,37.9062,16807
2020-12-28,Lesotho,2956,51,1466,-29.61,28.2336,1439
2020-12-28,Liberia,1779,83,1406,6.4280550000000005,-9.429499,290
2020-12-28,Libya,98913,1440,69763,26.3351,17.228331,27710
2020-12-28,Madagascar,17714,261,17228,-18.766947000000002,46.869107,225
2020-12-28,Malawi,6377,188,5682,-13.2543,34.3015,507
2020-12-28,Mali,6703,256,4452,17.570692,-3.996166000000001,1995
2020-12-28,Mauritania,13778,330,10568,21.0079,-10.9408,2880
2020-12-28,Mauritius,527,10,496,-20.348404000000002,57.552152,21
2020-12-28,Morocco,433029,7272,399575,31.7917,-7.0926,26182
2020-12-28,Mozambique,18310,162,16178,-18.665695,35.529562,1970
2020-12-28,Namibia,22287,193,18277,-22.9576,18.4904,3817
2020-12-28,Niger,3159,99,1736,17.607789,8.081666,1324
2020-12-28,Nigeria,84811,1264,71357,9.082,8.6753,12190
2020-12-28,Rwanda,8021,75,6339,-1.9403,29.8739,1607
2020-12-28,Sao Tome and Principe,1014,17,963,0.1864,6.6131,34
2020-12-28,Senegal,18728,390,17031,14.4974,-14.4524,1307
2020-12-28,Seychelles,217,0,207,-4.6796,55.492,10
2020-12-28,Sierra Leone,2560,76,1872,8.460555000000001,-11.779889,612
2020-12-28,Somalia,4690,127,3605,5.152149,46.199616,958
2020-12-28,South Africa,1011871,27071,849974,-30.5595,22.9375,134826
2020-12-28,South Sudan,3491,62,3118,6.8770000000000024,31.307,311
2020-12-28,Sudan,24888,1468,13524,12.8628,30.2176,9896
2020-12-28,Tanzania,509,21,183,-6.369028,34.888822,305
2020-12-28,Togo,3576,68,3315,8.6195,0.8248,193
2020-12-28,Tunisia,133204,4518,101245,33.886917,9.537499,27441
2020-12-28,Uganda,33973,248,11297,1.373333,32.290275,22428
2020-12-28,Zambia,19943,384,18296,-13.133897,27.849332,1263
2020-12-28,Zimbabwe,13148,354,10705,-19.015438,29.154857,2089
2020-12-29,Algeria,98988,2745,66550,28.0339,1.6596,29693
2020-12-29,Angola,17371,403,10627,-11.2027,17.8739,6341
2020-12-29,Benin,3205,44,3061,9.3077,2.3158,100
2020-12-29,Botswana,14025,40,11627,-22.3285,24.6849,2358
2020-12-29,Burkina Faso,6537,82,4803,12.2383,-1.5616,1652
2020-12-29,Burundi,809,2,687,-3.3731,29.9189,120
2020-12-29,Cabo Verde,11752,112,11504,16.5388,-23.0418,136
2020-12-29,Cameroon,26277,448,24892,3.8480000000000003,11.5021,937
2020-12-29,Central African Republic,4961,63,1924,6.6111,20.9394,2974
2020-12-29,Chad,2048,104,1686,15.4542,18.7322,258
2020-12-29,Comoros,765,9,700,-11.6455,43.3333,56
2020-12-29,Congo (Brazzaville),6908,107,5831,-0.228,15.8277,970
2020-12-29,Congo (Kinshasa),17182,584,14658,-4.0383,21.7587,1940
2020-12-29,Djibouti,5813,61,5716,11.8251,42.5903,36
2020-12-29,Egypt,135233,7520,111040,26.820553000000004,30.802497999999996,16673
2020-12-29,Equatorial Guinea,5248,86,5097,1.6508,10.2679,65
2020-12-29,Eritrea,1220,1,643,15.1794,39.7823,576
2020-12-29,Eswatini,8934,175,7048,-26.5225,31.4659,1711
2020-12-29,Ethiopia,123388,1913,110739,9.145,40.4897,10736
2020-12-29,Gabon,9510,64,9356,-0.8037,11.6094,90
2020-12-29,Gambia,3797,124,3664,13.4432,-15.3101,9
2020-12-29,Ghana,54681,335,53462,7.9465,-1.0232,884
