date,Country/Region,Confirmed,Deaths,Recovered,Latitude,Longitude,Active
2020-06-09,Cabo Verde,585,5,270,16.5388,-23.0418,310
2020-06-09,Cameroon,8312,212,4794,3.8480000000000003,11.5021,3306
2020-06-09,Central African Republic,1850,5,38,6.6111,20.9394,1807
2020-06-09,Chad,844,71,706,15.4542,18.7322,67
2020-06-09,Comoros,141,2,67,-11.6455,43.3333,72
2020-06-09,Congo (Brazzaville),728,24,221,-0.228,15.8277,483
2020-06-09,Congo (Kinshasa),4259,90,539,-4.0383,21.7587,3630
2020-06-09,Djibouti,4331,34,2139,11.8251,42.5903,2158
2020-06-09,Egypt,36829,1306,9786,26.820553000000004,30.802497999999996,25737
2020-06-09,Equatorial Guinea,1306,12,200,1.6508,10.2679,1094
2020-06-09,Eritrea,39,0,39,15.1794,39.7823,0
2020-06-09,Eswatini,371,3,232,-26.5225,31.4659,136
2020-06-09,Ethiopia,2336,32,379,9.145,40.4897,1925
2020-06-09,Gabon,3247,21,938,-0.8037,11.6094,2288
2020-06-09,Gambia,28,1,21,13.4432,-15.3101,6
2020-06-09,Ghana,10201,48,3755,7.9465,-1.0232,6398
2020-06-09,Guinea,4258,23,2942,9.9456,-9.6966,1293
2020-06-09,Guinea-Bissau,1389,12,153,11.8037,-15.1804,1224
2020-06-09,Kenya,2989,88,873,-0.0236,37.9062,2028
2020-06-09,Lesotho,4,0,2,-29.609988,28.233608,2
2020-06-09,Liberia,383,31,199,6.4280550000000005,-9.429499,153
2020-06-09,Libya,359,5,58,26.3351,17.228331,296
2020-06-09,Madagascar,1138,9,274,-18.766947000000002,46.869107,855
2020-06-09,Malawi,455,4,55,-13.254307999999998,34.301525,396
2020-06-09,Mali,1586,94,931,17.570692,-3.996166000000001,561
2020-06-09,Mauritania,1162,61,139,21.0079,-10.9408,962
2020-06-09,Mauritius,337,10,324,-20.348404000000002,57.552152,3
2020-06-09,Morocco,8437,210,7493,31.7917,-7.0926,734
2020-06-09,Mozambique,453,2,136,-18.665695,35.529562,315
2020-06-09,Namibia,31,0,16,-22.9576,18.4904,15
2020-06-09,Niger,974,65,871,17.607789,8.081666,38
2020-06-09,Nigeria,13464,365,4206,9.082,8.6753,8893
2020-06-09,Rwanda,463,2,300,-1.9403,29.8739,161
2020-06-09,Sao Tome and Principe,514,12,76,0.18636,6.613081,426
2020-06-09,Senegal,4516,52,2809,14.4974,-14.4524,1655
2020-06-09,Seychelles,11,0,11,-4.6796,55.492,0
2020-06-09,Sierra Leone,1025,50,621,8.460555000000001,-11.779889,354
2020-06-09,Somalia,2416,85,489,5.152149,46.199616,1842
2020-06-09,South Africa,52991,1162,29006,-30.5595,22.9375,22823
2020-06-09,South Sudan,1604,19,15,6.8770000000000024,31.307,1570
2020-06-09,Sudan,6427,389,2127,12.8628,30.2176,3911
2020-06-09,Tanzania,509,21,183,-6.369028,34.888822,305
2020-06-09,Togo,501,13,260,8.6195,0.8248,228
2020-06-09,Tunisia,1087,49,982,33.886917,9.537499,56
2020-06-09,Uganda,657,0,118,1.373333,32.290275,539
2020-06-09,Zambia,1200,10,912,-13.133897,27.849332,278
2020-06-09,Zimbabwe,314,4,46,-19.015438,29.154857,264
2020-06-10,Algeria,10484,732,7074,28.0339,1.6596,2678
2020-06-10,Angola,113,4,40,-11.2027,17.8739,69
2020-06-10,Benin,305,4,188,9.3077,2.3158,113
2020-06-10,Botswana,48,1,24,-22.3285,24.6849,23
2020-06-10,Burkina Faso,891,53,765,12.2383,-1.5616,73
2020-06-10,Burundi,83,1,45,-3.3731,29.9189,37
2020-06-10,Cabo Verde,615,5,294,16.5388,-23.0418,316
2020-06-10,Cameroon,8681,212,4836,3.8480000000000003,11.5021,3633
2020-06-10,Central African Republic,1888,5,38,6.6111,20.9394,1845
2020-06-10,Chad,846,72,706,15.4542,18.7322,68
2020-06-10,Comoros,162,2,97,-11.6455,43.3333,63
2020-06-10,Congo (Brazzaville),728,24,221,-0.228,15.8277,483
2020-06-10,Congo (Kinshasa),4390,96,565,-4.0383,21.7587,3729
2020-06-10,Djibouti,4373,34,2260,11.8251,42.5903,2079
2020-06-10,Egypt,38284,1342,10289,26.820553000000004,30.802497999999996,26653
2020-06-10,Equatorial Guinea,1306,12,200,1.6508,10.2679,1094
2020-06-10,Eritrea,41,0,39,15.1794,39.7823,2
2020-06-10,Eswatini,398,3,236,-26.5225,31.4659,159
2020-06-10,Ethiopia,2506,35,401,9.145,40.4897,2070
2020-06-10,Gabon,3375,22,978,-0.8037,11.6094,2375
2020-06-10,Gambia,28,1,22,13.4432,-15.3101,5
2020-06-10,Ghana,10201,48,3755,7.9465,-1.0232,6398
2020-06-10,Guinea,4258,23,2942,9.9456,-9.6966,1293
2020-06-10,Guinea-Bissau,1389,12,153,11.8037,-15.1804,1224
2020-06-10,Kenya,3094,89,1048,-0.0236,37.9062,1957
2020-06-10,Lesotho,4,0,2,-29.609988,28.233608,2
2020-06-10,Liberia,397,31,200,6.4280550000000005,-9.429499,166
2020-06-10,Libya,378,5,59,26.3351,17.228331,314
2020-06-10,Madagascar,1162,10,296,-18.766947000000002,46.869107,856
2020-06-10,Malawi,455,4,55,-13.254307999999998,34.301525,396
2020-06-10,Mali,1667,96,948,17.570692,-3.996166000000001,623
2020-06-10,Mauritania,1283,71,142,21.0079,-10.9408,1070
2020-06-10,Mauritius,337,10,325,-20.348404000000002,57.552152,2
2020-06-10,Morocco,8508,211,7565,31.7917,-7.0926,732
2020-06-10,Mozambique,472,2,138,-18.665695,35.529562,332
2020-06-10,Namibia,31,0,17,-22.9576,18.4904,14
2020-06-10,Niger,974,65,876,17.607789,8.081666,33
2020-06-10,Nigeria,13873,382,4351,9.082,8.6753,9140
2020-06-10,Rwanda,476,2,307,-1.9403,29.8739,167
2020-06-10,Sao Tome and Principe,611,12,135,0.18636,6.613081,464
2020-06-10,Senegal,4640,52,2885,14.4974,-14.4524,1703
2020-06-10,Seychelles,11,0,11,-4.6796,55.492,0
2020-06-10,Sierra Leone,1062,50,637,8.460555000000001,-11.779889,375
2020-06-10,Somalia,2452,85,506,5.152149,46.199616,1861
2020-06-10,South Africa,55421,1210,31505,-30.5595,22.9375,22706
2020-06-10,South Sudan,1604,19,15,6.8770000000000024,31.307,1570
2020-06-10,Sudan,6582,401,2202,12.8628,30.2176,3979
2020-06-10,Tanzania,509,21,183,-6.369028,34.888822,305
2020-06-10,Togo,522,13,265,8.6195,0.8248,244
2020-06-10,Tunisia,1087,49,983,33.886917,9.537499,55
2020-06-10,Uganda,665,0,119,1.373333,32.290275,546
2020-06-10,Zambia,1200,10,912,-13.133897,27.849332,278
2020-06-10,Zimbabwe,320,4,49,-19.015438,29.154857,267
2020-06-11,Algeria,10589,741,7255,28.0339,1.6596,2593
2020-06-11,Angola,118,5,41,-11.2027,17.8739,72
2020-06-11,Benin,305,4,188,9.3077,2.3158,113
2020-06-11,Botswana,48,1,24,-22.3285,24.6849,23
2020-06-11,Burkina Faso,892,53,790,12.2383,-1.5616,49
2020-06-11,Burundi,85,1,45,-3.3731,29.9189,39
2020-06-11,Cabo Verde,657,6,294,16.5388,-23.0418,357
2020-06-11,Cameroon,8681,212,4836,3.848,11.5021,3633
2020-06-11,Central African Republic,1952,5,38,6.6111,20.9394,1909
2020-06-11,Chad,848,72,706,15.4542,18.7322,70
2020-06-11,Comoros,162,2,97,-11.6455,43.3333,63
2020-06-11,Congo (Brazzaville),728,24,221,-0.228,15.8277,483
2020-06-11,Congo (Kinshasa),4515,98,567,-4.0383,21.7587,3850
2020-06-11,Djibouti,4398,37,2519,11.8251,42.5903,1842
2020-06-11,Egypt,39726,1377,10691,26.820553000000004,30.802498,27658
2020-06-11,Equatorial Guinea,1306,12,200,1.6508,10.2679,1094
2020-06-11,Eritrea,41,0,39,15.1794,39.7823,2
2020-06-11,Eswatini,449,3,238,-26.5225,31.4659,208
2020-06-11,Ethiopia,2670,40,434,9.145,40.4897,2196
2020-06-11,Gabon,3463,23,1024,-0.8037,11.6094,2416
2020-06-11,Gambia,28,1,22,13.4432,-15.3101,5
2020-06-11,Ghana,10358,48,3824,7.9465,-1.0232,6486
2020-06-11,Guinea,4372,23,3033,9.9456,-9.6966,1316
2020-06-11,Guinea-Bissau,1389,12,153,11.8037,-15.1804,1224
2020-06-11,Kenya,3215,92,1092,-0.0236,37.9062,2031
2020-06-11,Lesotho,4,0,2,-29.609988,28.233608,2
2020-06-11,Liberia,410,31,206,6.4280550000000005,-9.429499,173
2020-06-11,Libya,393,5,59,26.3351,17.228331,329
2020-06-11,Madagascar,1203,10,312,-18.766947,46.869107,881
2020-06-11,Malawi,481,4,55,-13.254307999999998,34.301525,422
2020-06-11,Mali,1722,97,989,17.570692,-3.996166000000001,636
2020-06-11,Mauritania,1439,74,250,21.0079,-10.9408,1115
2020-06-11,Mauritius,337,10,325,-20.348404,57.552152,2
2020-06-11,Morocco,8537,211,7583,31.7917,-7.0926,743
2020-06-11,Mozambique,489,2,144,-18.665695,35.529562,343
2020-06-11,Namibia,31,0,17,-22.9576,18.4904,14
2020-06-11,Niger,974,65,878,17.607789,8.081666,31
2020-06-11,Nigeria,14554,387,4494,9.082,8.6753,9673
2020-06-11,Rwanda,494,2,313,-1.9403,29.8739,179
2020-06-11,Sao Tome and Principe,632,12,146,0.18636,6.613081,474
2020-06-11,Senegal,4759,55,2994,14.4974,-14.4524,1710
2020-06-11,Seychelles,11,0,11,-4.6796,55.492,0
2020-06-11,Sierra Leone,1085,50,642,8.460555000000001,-11.779889,393
2020-06-11,Somalia,2513,85,532,5.152149,46.199616,1896
2020-06-11,South Africa,58568,1284,33252,-30.5595,22.9375,24032
2020-06-11,South Sudan,1670,24,48,6.877000000000002,31.307,1598
2020-06-11,Sudan,6730,413,2278,12.8628,30.2176,4039
2020-06-11,Tanzania,509,21,183,-6.369028,34.888822,305
2020-06-11,Togo,524,13,271,8.6195,0.8248,240
2020-06-11,Tunisia,1087,49,989,33.886917,9.537499,49
2020-06-11,Uganda,679,0,161,1.373333,32.290275,518
2020-06-11,Zambia,1200,10,912,-13.133897,27.849332,278
2020-06-11,Zimbabwe,332,4,51,-19.015438,29.154857,277
2020-06-12,Algeria,10698,751,7322,28.0339,1.6596,2625
2020-06-12,Angola,130,5,42,-11.2027,17.8739,83
2020-06-12,Benin,388,5,217,9.3077,2.3158,166
2020-06-12,Botswana,48,1,24,-22.3285,24.6849,23
2020-06-12,Burkina Faso,892,53,791,12.2383,-1.5616,48
2020-06-12,Burundi,85,1,45,-3.3731,29.9189,39
2020-06-12,Cabo Verde,697,6,294,16.5388,-23.0418,397
2020-06-12,Cameroon,8681,212,4836,3.848,11.5021,3633
2020-06-12,Central African Republic,2044,7,360,6.6111,20.9394,1677
2020-06-12,Chad,848,72,711,15.4542,18.7322,65
2020-06-12,Comoros,163,2,97,-11.6455,43.3333,64
2020-06-12,Congo (Brazzaville),728,24,221,-0.228,15.8277,483
2020-06-12,Congo (Kinshasa),4637,101,580,-4.0383,21.7587,3956
2020-06-12,Djibouti,4441,38,2730,11.8251,42.5903,1673
2020-06-12,Egypt,41303,1422,11108,26.820553000000004,30.802498,28773
2020-06-12,Equatorial Guinea,1306,12,200,1.6508,10.2679,1094
2020-06-12,Eritrea,41,0,39,15.1794,39.7823,2
2020-06-12,Eswatini,472,3,246,-26.5225,31.4659,223
2020-06-12,Ethiopia,2915,47,451,9.145,40.4897,2417
2020-06-12,Gabon,3463,23,1024,-0.8037,11.6094,2416
2020-06-12,Gambia,28,1,22,13.4432,-15.3101,5
2020-06-12,Ghana,10856,48,3921,7.9465,-1.0232,6887
2020-06-12,Guinea,4426,24,3106,9.9456,-9.6966,1296
2020-06-12,Guinea-Bissau,1460,15,153,11.8037,-15.1804,1292
2020-06-12,Kenya,3305,96,1164,-0.0236,37.9062,2045
2020-06-12,Lesotho,4,0,2,-29.609988,28.233608,2
2020-06-12,Liberia,421,32,210,6.4280550000000005,-9.429499,179
2020-06-12,Libya,409,6,59,26.3351,17.228331,344
2020-06-12,Madagascar,1240,10,344,-18.766947,46.869107,886
2020-06-12,Malawi,481,4,65,-13.254307999999998,34.301525,412
2020-06-12,Mali,1752,101,1023,17.570692,-3.996166000000001,628
2020-06-12,Mauritania,1572,81,278,21.0079,-10.9408,1213
2020-06-12,Mauritius,337,10,325,-20.348404,57.552152,2
2020-06-12,Morocco,8610,212,7618,31.7917,-7.0926,780
2020-06-12,Mozambique,509,2,145,-18.665695,35.529562,362
2020-06-12,Namibia,31,0,17,-22.9576,18.4904,14
2020-06-12,Niger,978,65,881,17.607789,8.081666,32
2020-06-12,Nigeria,15181,399,4891,9.082,8.6753,9891
2020-06-12,Rwanda,510,2,321,-1.9403,29.8739,187
2020-06-12,Sao Tome and Principe,639,12,156,0.18636,6.613081,471
2020-06-12,Senegal,4851,56,3100,14.4974,-14.4524,1695
2020-06-12,Seychelles,11,0,11,-4.6796,55.492,0
2020-06-12,Sierra Leone,1103,51,648,8.460555000000001,-11.779889,404
2020-06-12,Somalia,2513,85,532,5.152149,46.199616,1896
2020-06-12,South Africa,61927,1354,35006,-30.5595,22.9375,25567
2020-06-12,South Sudan,1670,24,48,6.877000000000002,31.307,1598
2020-06-12,Sudan,6879,433,2416,12.8628,30.2176,4030
2020-06-12,Tanzania,509,21,183,-6.369028,34.888822,305
2020-06-12,Togo,525,13,279,8.6195,0.8248,233
2020-06-12,Tunisia,1093,49,995,33.886917,9.537499,49
2020-06-12,Uganda,686,0,161,1.373333,32.290275,525
2020-06-12,Zambia,1321,10,1104,-13.133897,27.849332,207
2020-06-12,Zimbabwe,343,4,51,-19.015438,29.154857,288
2020-06-13,Algeria,10810,760,7420,28.0339,1.6596,2630
2020-06-13,Angola,138,6,61,-11.2027,17.8739,71
2020-06-13,Benin,412,6,222,9.3077,2.3158,184
2020-06-13,Botswana,60,1,24,-22.3285,24.6849,35
2020-06-13,Burkina Faso,892,53,799,12.2383,-1.5616,40
2020-06-13,Burundi,85,1,45,-3.3731,29.9189,39
2020-06-13,Cabo Verde,726,6,294,16.5388,-23.0418,426
2020-06-13,Cameroon,8681,212,4836,3.848,11.5021,3633
2020-06-13,Central African Republic,2057,7,363,6.6111,20.9394,1687
2020-06-13,Chad,848,72,718,15.4542,18.7322,58
2020-06-13,Comoros,176,2,114,-11.6455,43.3333,60
2020-06-13,Congo (Brazzaville),728,24,221,-0.228,15.8277,483
2020-06-13,Congo (Kinshasa),4724,106,595,-4.0383,21.7587,4023
2020-06-13,Djibouti,4449,41,2823,11.8251,42.5903,1585
2020-06-13,Egypt,42980,1484,11529,26.820553000000004,30.802498,29967
2020-06-13,Equatorial Guinea,1306,12,200,1.6508,10.2679,1094
2020-06-13,Eritrea,65,0,39,15.1794,39.7823,26
2020-06-13,Eswatini,486,3,247,-26.5225,31.4659,236
2020-06-13,Ethiopia,3166,55,495,9.145,40.4897,2616
2020-06-13,Gabon,3463,23,1024,-0.8037,11.6094,2416
2020-06-13,Gambia,28,1,24,13.4432,-15.3101,3
2020-06-13,Ghana,11118,48,3979,7.9465,-1.0232,7091
2020-06-13,Guinea,4484,25,3213,9.9456,-9.6966,1246
2020-06-13,Guinea-Bissau,1460,15,153,11.8037,-15.1804,1292
2020-06-13,Kenya,3457,100,1221,-0.0236,37.9062,2136
2020-06-13,Lesotho,4,0,2,-29.609988,28.233608,2
2020-06-13,Liberia,446,32,214,6.4280550000000005,-9.429499,200
2020-06-13,Libya,418,8,62,26.3351,17.228331,348
2020-06-13,Madagascar,1252,10,362,-18.766947,46.869107,880
2020-06-13,Malawi,529,5,66,-13.254307999999998,34.301525,458
2020-06-13,Mali,1776,104,1058,17.570692,-3.996166000000001,614
2020-06-13,Mauritania,1682,83,311,21.0079,-10.9408,1288
2020-06-13,Mauritius,337,10,325,-20.348404,57.552152,2
2020-06-13,Morocco,8692,212,7696,31.7917,-7.0926,784
2020-06-13,Mozambique,553,2,151,-18.665695,35.529562,400
2020-06-13,Namibia,32,0,17,-22.9576,18.4904,15
2020-06-13,Niger,980,66,881,17.607789,8.081666,33
2020-06-13,Nigeria,15682,407,5101,9.082,8.6753,10174
2020-06-13,Rwanda,541,2,332,-1.9403,29.8739,207
2020-06-13,Sao Tome and Principe,659,12,176,0.18636,6.613081,471
2020-06-13,Senegal,4996,60,3228,14.4974,-14.4524,1708
2020-06-13,Seychelles,11,0,11,-4.6796,55.492,0
2020-06-13,Sierra Leone,1132,51,670,8.460555000000001,-11.779889,411
2020-06-13,Somalia,2579,87,559,5.152149,46.199616,1933
2020-06-13,South Africa,65736,1423,36850,-30.5595,22.9375,27463
2020-06-13,South Sudan,1693,27,49,6.877000000000002,31.307,1617
2020-06-13,Sudan,7007,447,2556,12.8628,30.2176,4004
2020-06-13,Tanzania,509,21,183,-6.369028,34.888822,305
2020-06-13,Togo,530,13,291,8.6195,0.8248,226
2020-06-13,Tunisia,1094,49,995,33.886917,9.537499,50
2020-06-13,Uganda,694,0,219,1.373333,32.290275,475
2020-06-13,Zambia,1357,10,1104,-13.133897,27.849332,243
2020-06-13,Zimbabwe,356,4,54,-19.015438,29.154857,298
2020-06-14,Algeria,10919,767,7606,28.0339,1.6596,2546
2020-06-14,Angola,140,6,61,-11.2027,17.8739,73
2020-06-14,Benin,442,6,228,9.3077,2.3158,208
2020-06-14,Botswana,60,1,24,-22.3285,24.6849,35
2020-06-14,Burkina Faso,894,53,799,12.2383,-1.5616,42
2020-06-14,Burundi,85,1,45,-3.3731,29.9189,39
2020-06-14,Cabo Verde,750,6,301,16.5388,-23.0418,443
2020-06-14,Cameroon,8681,212,4836,3.848,11.5021,3633
2020-06-14,Central African Republic,2057,7,363,6.6111,20.9394,1687
2020-06-14,Chad,850,73,720,15.4542,18.7322,57
2020-06-14,Comoros,176,2,114,-11.6455,43.3333,60
2020-06-14,Congo (Brazzaville),728,24,221,-0.228,15.8277,483
2020-06-14,Congo (Kinshasa),4778,107,600,-4.0383,21.7587,4071
2020-06-14,Djibouti,4465,43,2950,11.8251,42.5903,1472
2020-06-14,Egypt,44598,1575,11931,26.820553000000004,30.802498,31092
2020-06-14,Equatorial Guinea,1306,12,200,1.6508,10.2679,1094
2020-06-14,Eritrea,96,0,39,15.1794,39.7823,57
2020-06-14,Eswatini,490,4,249,-26.5225,31.4659,237
2020-06-14,Ethiopia,3345,57,545,9.145,40.4897,2743
2020-06-14,Gabon,3463,23,1024,-0.8037,11.6094,2416
2020-06-14,Gambia,28,1,24,13.4432,-15.3101,3
2020-06-14,Ghana,11964,54,4258,7.9465,-1.0232,7652
2020-06-14,Guinea,4532,25,3234,9.9456,-9.6966,1273
2020-06-14,Guinea-Bissau,1460,15,153,11.8037,-15.1804,1292
2020-06-14,Kenya,3594,103,1253,-0.0236,37.9062,2238
2020-06-14,Lesotho,4,0,2,-29.609988,28.233608,2
2020-06-14,Liberia,458,32,219,6.4280550000000005,-9.429499,207
2020-06-14,Libya,454,10,63,26.3351,17.228331,381
2020-06-14,Madagascar,1272,10,367,-18.766947,46.869107,895
2020-06-14,Malawi,547,6,69,-13.254307999999998,34.301525,472
2020-06-14,Mali,1809,104,1088,17.570692,-3.996166000000001,617
2020-06-14,Mauritania,1783,87,332,21.0079,-10.9408,1364
2020-06-14,Mauritius,337,10,325,-20.348404,57.552152,2
2020-06-14,Morocco,8793,212,7765,31.7917,-7.0926,816
2020-06-14,Mozambique,583,3,151,-18.665695,35.529562,429
2020-06-14,Namibia,32,0,17,-22.9576,18.4904,15
2020-06-14,Niger,980,66,885,17.607789,8.081666,29
2020-06-14,Nigeria,16085,420,5220,9.082,8.6753,10445
2020-06-14,Rwanda,582,2,332,-1.9403,29.8739,248
2020-06-14,Sao Tome and Principe,661,12,177,0.18636,6.613081,472
2020-06-14,Senegal,5090,60,3344,14.4974,-14.4524,1686
2020-06-14,Seychelles,11,0,11,-4.6796,55.492,0
2020-06-14,Sierra Leone,1169,51,680,8.460555000000001,-11.779889,438
2020-06-14,Somalia,2618,88,577,5.152149,46.199616,1953
2020-06-14,South Africa,70038,1480,38531,-30.5595,22.9375,30027
2020-06-14,South Sudan,1693,27,49,6.877000000000002,31.307,1617
2020-06-14,Sudan,7220,459,2610,12.8628,30.2176,4151
2020-06-14,Tanzania,509,21,183,-6.369028,34.888822,305
2020-06-14,Togo,530,13,291,8.6195,0.8248,226
2020-06-14,Tunisia,1096,49,998,33.886917,9.537499,49
2020-06-14,Uganda,696,0,240,1.373333,32.290275,456
2020-06-14,Zambia,1358,11,1122,-13.133897,27.849332,225
2020-06-14,Zimbabwe,383,4,54,-19.015438,29.154857,325
2020-06-15,Algeria,11031,777,7735,28.0339,1.6596,2519
2020-06-15,Angola,142,6,64,-11.2027,17.8739,72
2020-06-15,Benin,483,9,232,9.3077,2.3158,242
2020-06-15,Botswana,60,1,24,-22.3285,24.6849,35
2020-06-15,Burkina Faso,894,53,804,12.2383,-1.5616,37
2020-06-15,Burundi,85,1,45,-3.3731,29.9189,39
2020-06-15,Cabo Verde,760,7,340,16.5388,-23.0418,413
2020-06-15,Cameroon,9864,276,5570,3.848,11.5021,4018
2020-06-15,Central African Republic,2222,7,369,6.6111,20.9394,1846
2020-06-15,Chad,850,73,720,15.4542,18.7322,57
2020-06-15,Comoros,176,2,114,-11.6455,43.3333,60
2020-06-15,Congo (Brazzaville),883,27,391,-0.228,15.8277,465
2020-06-15,Congo (Kinshasa),4837,112,613,-4.0383,21.7587,4112
2020-06-15,Djibouti,4501,43,3183,11.8251,42.5903,1275
2020-06-15,Egypt,46289,1672,12329,26.820553000000004,30.802498,32288
2020-06-15,Equatorial Guinea,1306,12,200,1.6508,10.2679,1094
2020-06-15,Eritrea,109,0,39,15.1794,39.7823,70
2020-06-15,Eswatini,506,4,249,-26.5225,31.4659,253
2020-06-15,Ethiopia,3521,60,620,9.145,40.4897,2841
2020-06-15,Gabon,4033,27,1334,-0.8037,11.6094,2672
2020-06-15,Gambia,30,1,24,13.4432,-15.3101,5
2020-06-15,Ghana,11964,54,4258,7.9465,-1.0232,7652
2020-06-15,Guinea,4572,26,3259,9.9456,-9.6966,1287
2020-06-15,Guinea-Bissau,1492,15,153,11.8037,-15.1804,1324
2020-06-15,Kenya,3727,104,1286,-0.0236,37.9062,2337
2020-06-15,Lesotho,4,0,2,-29.609988,28.233608,2
2020-06-15,Liberia,498,33,221,6.4280550000000005,-9.429499,244
2020-06-15,Libya,467,10,70,26.3351,17.228331,387
2020-06-15,Madagascar,1290,10,384,-18.766947,46.869107,896
2020-06-15,Malawi,555,6,69,-13.254307999999998,34.301525,480
2020-06-15,Mali,1860,104,1125,17.570692,-3.996166000000001,631
2020-06-15,Mauritania,1887,91,360,21.0079,-10.9408,1436
2020-06-15,Mauritius,337,10,325,-20.348404,57.552152,2
2020-06-15,Morocco,8885,212,7828,31.7917,-7.0926,845
2020-06-15,Mozambique,609,3,157,-18.665695,35.529562,449
2020-06-15,Namibia,32,0,17,-22.9576,18.4904,15
2020-06-15,Niger,980,66,885,17.607789,8.081666,29
2020-06-15,Nigeria,16658,424,5349,9.082,8.6753,10885
2020-06-15,Rwanda,612,2,338,-1.9403,29.8739,272
2020-06-15,Sao Tome and Principe,662,12,177,0.18636,6.613081,473
2020-06-15,Senegal,5173,64,3424,14.4974,-14.4524,1685
2020-06-15,Seychelles,11,0,11,-4.6796,55.492,0
2020-06-15,Sierra Leone,1176,51,683,8.460555000000001,-11.779889,442
2020-06-15,Somalia,2642,88,622,5.152149,46.199616,1932
2020-06-15,South Africa,73533,1568,39867,-30.5595,22.9375,32098
2020-06-15,South Sudan,1693,27,49,6.877000000000002,31.307,1617
2020-06-15,Sudan,7435,468,2720,12.8628,30.2176,4247
2020-06-15,Tanzania,509,21,183,-6.369028,34.888822,305
2020-06-15,Togo,531,13,299,8.6195,0.8248,219
2020-06-15,Tunisia,1110,49,999,33.886917,9.537499,62
2020-06-15,Uganda,705,0,299,1.373333,32.290275,406
2020-06-15,Zambia,1382,11,1142,-13.133897,27.849332,229
2020-06-15,Zimbabwe,387,4,54,-19.015438,29.154857,329
2020-06-16,Algeria,11147,788,7842,28.0339,1.6596,2517
2020-06-16,Angola,148,6,64,-11.2027,17.8739,78
2020-06-16,Benin,532,9,236,9.3077,2.3158,287
2020-06-16,Botswana,60,1,24,-22.3285,24.6849,35
2020-06-16,Burkina Faso,895,53,807,12.2383,-1.5616,35
2020-06-16,Burundi,104,1,75,-3.3731,29.9189,28
2020-06-16,Cabo Verde,781,7,354,16.5388,-23.0418,420
2020-06-16,Cameroon,9864,276,5570,3.848,11.5021,4018
2020-06-16,Central African Republic,2410,14,396,6.6111,20.9394,2000
2020-06-16,Chad,853,74,720,15.4542,18.7322,59
2020-06-16,Comoros,197,3,127,-11.6455,43.3333,67
2020-06-16,Congo (Brazzaville),883,27,391,-0.228,15.8277,465
2020-06-16,Congo (Kinshasa),4974,112,628,-4.0383,21.7587,4234
2020-06-16,Djibouti,4539,43,3324,11.8251,42.5903,1172
2020-06-16,Egypt,47856,1766,12730,26.820553000000004,30.802498,33360
2020-06-16,Equatorial Guinea,1664,32,515,1.6508,10.2679,1117
2020-06-16,Eritrea,121,0,39,15.1794,39.7823,82
2020-06-16,Eswatini,520,4,259,-26.5225,31.4659,257
2020-06-16,Ethiopia,3630,61,738,9.145,40.4897,2831
2020-06-16,Gabon,4114,29,1432,-0.8037,11.6094,2653
2020-06-16,Gambia,34,1,24,13.4432,-15.3101,9
2020-06-16,Ghana,12193,58,4326,7.9465,-1.0232,7809
2020-06-16,Guinea,4639,26,3327,9.9456,-9.6966,1286
2020-06-16,Guinea-Bissau,1492,15,153,11.8037,-15.1804,1324
2020-06-16,Kenya,3860,105,1328,-0.0236,37.9062,2427
2020-06-16,Lesotho,4,0,2,-29.609988,28.233608,2
2020-06-16,Liberia,509,33,222,6.4280550000000005,-9.429499,254
2020-06-16,Libya,484,10,76,26.3351,17.228331,398
2020-06-16,Madagascar,1317,12,417,-18.766947,46.869107,888
2020-06-16,Malawi,564,6,73,-13.254307999999998,34.301525,485
2020-06-16,Mali,1885,104,1145,17.570692,-3.996166000000001,636
2020-06-16,Mauritania,2057,93,373,21.0079,-10.9408,1591
2020-06-16,Mauritius,337,10,325,-20.348404,57.552152,2
2020-06-16,Morocco,8931,212,7937,31.7917,-7.0926,782
2020-06-16,Mozambique,638,4,160,-18.665695,35.529562,474
2020-06-16,Namibia,34,0,18,-22.9576,18.4904,16
2020-06-16,Niger,1016,66,885,17.607789,8.081666,65
2020-06-16,Nigeria,17148,455,5623,9.082,8.6753,11070
2020-06-16,Rwanda,636,2,338,-1.9403,29.8739,296
2020-06-16,Sao Tome and Principe,671,12,182,0.18636,6.613081,477
2020-06-16,Senegal,5247,70,3525,14.4974,-14.4524,1652
2020-06-16,Seychelles,11,0,11,-4.6796,55.492,0
2020-06-16,Sierra Leone,1225,51,686,8.460555000000001,-11.779889,488
